MTA_Service_Request,FromAddress,ToAddress,StreetName,Frontage,starting_meter_number,ending_meter_number,starting_date,ending_date,Days,recurrence_pattern,starttime,endtime,HoursFromDPW,FrequencyCode,AllDay,MTA_Status_Code,Agency,Vehicle_Code_Section,Renewal,Related_DPW_Permit,DPW_Receipt_Number,DBI_Receipt_Number,DBI_Application_Number,BSM_Permit_Number,SignCount,Category_Code,Notes,SpecialCondition,CreatedAt,UpdatedAt
SR00141730,2127,2127,Castro Street,Castro Street 25 feet  Side,,,01/31/2015,03/31/2015,Monday - Saturday,1111110,7:00,17:00,MON-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1342051,1342051,201306068808,,0,DPW Street Space,,,01/30/2015 04:00:21 PM,01/30/2015 04:00:21 PM
SR00142080,2170,2170,Jackson Street,Jackson Street 20 feet  Side,,,01/31/2015,03/31/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7-6PM,Daily,False,Approved,DPW,33.1,False,,1346576,1346576,M551587,,0,DPW Street Space,,,02/04/2015 04:00:21 PM,02/04/2015 04:00:21 PM
SR00141729,2127,2127,Castro Street,,,,01/31/2015,03/31/2015,Monday - Saturday,1111110,7:00,17:00,MON-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1342051,1342051,201306068808,,0,DPW Street Space,,,01/30/2015 04:00:21 PM,01/30/2015 04:00:21 PM
SR00141909,3321,3321,21st Street,21st Street 40 feet  Side,,,01/31/2015,03/31/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1346915,1346915,201501226429,,0,DPW Street Space,,,01/31/2015 04:00:21 PM,01/31/2015 04:00:21 PM
SR00137284,561,561,Elizabeth Street,Elizabeth Street 20 feet  Side,,,12/01/2014,04/01/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1341450,1341450,201410158927,,0,DPW Street Space,,,11/22/2014 04:00:22 PM,11/22/2014 04:00:22 PM
SR00137041,31,31,Romain Street,Romain Street 20 feet  Side,,,10/01/2014,04/01/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1341800,1341800,201410229580,,0,DPW Street Space,,,11/20/2014 04:00:26 PM,11/20/2014 04:00:26 PM
SR00141611,575,575,Leland Avenue,Leland Avenue 20 feet  Side,,,02/01/2015,04/01/2015,Monday - Sunday,1111111,0:00,23:59,24/7 CONTAINTERS ONLY,Daily,True,Approved,DPW,33.1,False,,1346118,1346118,M550367,,0,DPW Street Space,,,01/29/2015 04:00:20 PM,01/29/2015 04:00:20 PM
SR00137767,3698,3698,California Street,Maple Street 54 feet  Side,,,12/01/2014,04/01/2015,Monday - Saturday,1111110,6:00,16:00,MON-SAT 6AM-4PM,Daily,False,Approved,DPW,33.1,False,,1342514,1342514,M539587,,0,DPW Street Space,,,11/27/2014 04:00:24 PM,11/27/2014 04:00:24 PM
SR00132942,239,239,Chenery Street,Chenery Street 20 feet  Side,,,10/01/2014,04/01/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1337021,1337021,M521048,,0,DPW Street Space,,,10/04/2014 03:00:24 PM,10/04/2014 03:00:24 PM
SR00142012,43,43,Ruth Street,Ruth Street 20 feet  Side,,,02/02/2015,04/02/2015,Monday - Saturday,1111110,8:00,19:00,M-SAT 8AM-7PM,Daily,False,Approved,DPW,33.1,False,,1347233,1347233,201412032962,,0,DPW Street Space,,,02/03/2015 04:00:24 PM,02/03/2015 04:00:24 PM
SR00141902,247,249,Jersey Street,Jersey Street 25 feet  Side,,,02/02/2015,04/02/2015,Monday - Saturday,1111110,7:00,19:00,MON-SAT 7AM-7PM,Daily,False,Approved,DPW,33.1,False,,1346103,1346103,201501125450,,0,DPW Street Space,,,01/31/2015 04:00:20 PM,01/31/2015 04:00:20 PM
SR00141488,1420,1420,18th Avenue,18th Avenue 20 feet  Side,,,02/02/2015,04/02/2015,Monday - Saturday,1111110,8:00,18:00,"8A-6P, MON-SAT",Daily,False,Approved,DPW,33.1,False,,1346726,1346726,201501216247,,0,DPW Street Space,,,01/28/2015 04:00:20 PM,01/28/2015 04:00:20 PM
SR00132581,750,750,Castro Street,Castro Street 25 feet  Side,,,10/02/2014,04/02/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1336797,1336797,M520327,,0,DPW Street Space,,,10/01/2014 03:00:22 PM,10/01/2014 03:00:22 PM
SR00142179,2863,2863,Washington Street,Washington Street 20 feet  Side,,,02/02/2015,04/02/2015,Monday - Saturday,1111110,7:00,17:00,MON-SAT 7A-5PM,Daily,False,Approved,DPW,33.1,False,,1347655,1347655,M555348,,0,DPW Street Space,,,02/05/2015 04:00:22 PM,02/05/2015 04:00:22 PM
SR00142011,152,152,Avila Street,Avila Street 20 feet  Side,,,02/02/2015,04/02/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1347167,1347167,201501266662,,0,DPW Street Space,,,02/03/2015 04:00:24 PM,02/03/2015 04:00:24 PM
SR00142293,179,179,Hamerton Avenue,Hamerton Avenue 20 feet  Side,,,02/02/2015,04/02/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6PM,Daily,False,Approved,DPW,33.1,False,,1347264,1347264,M554027,,0,DPW Street Space,,,02/06/2015 04:00:21 PM,02/06/2015 04:00:21 PM
SR00142072,861,865,Oak Street,Oak Street 20 feet  Side,,,02/02/2015,04/02/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345783,1345783,201501095336,,0,DPW Street Space,,,02/04/2015 04:00:20 PM,02/04/2015 04:00:20 PM
SR00141932,130,130,Guttenberg Street,Guttenberg Street 25 feet  Side,,,02/02/2015,04/02/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1346879,1346879,M552547,,0,DPW Street Space,,,02/01/2015 04:00:20 PM,02/01/2015 04:00:20 PM
SR00141750,132,132,Cervantes Boulevard,Cervantes Boulevard 25 feet  Side,,,02/02/2015,04/02/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1346977,1346977,201501236480,,0,DPW Street Space,,,01/30/2015 04:00:24 PM,01/30/2015 04:00:24 PM
SR00142302,571,571,Noe Street,Noe Street 20 feet  Side,,,01/01/2016,04/02/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6,Daily,False,Approved,DPW,33.1,False,,1347857,1347857,M555967,,0,DPW Street Space,,,02/06/2015 04:00:22 PM,02/06/2015 04:00:22 PM
SR00141733,2170,2170,Grove Street,Grove Street 20 feet  Side,,,02/02/2015,04/02/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7-6PM,Daily,False,Approved,DPW,33.1,False,,1345276,1345276,M547087,,0,DPW Street Space,,,01/30/2015 04:00:21 PM,01/30/2015 04:00:21 PM
SR00137978,2385,2385,Bush Street,Bush Street 20 feet  Side,,,11/02/2014,04/02/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1342562,1342562,M539747,,0,DPW Street Space,,,12/03/2014 04:00:22 PM,12/03/2014 04:00:22 PM
SR00142071,1001,1001,Hampshire Street,Hampshire Street 40 feet  Side,,,02/02/2015,04/02/2015,Monday - Saturday,1111110,7:00,17:00,MON-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1344327,1344327,201412173901,,0,DPW Street Space,,,02/04/2015 04:00:20 PM,02/04/2015 04:00:20 PM
SR00135092,3935,3935,Washington Street,Washington Boulevard 30 feet  Side,,,10/02/2014,04/02/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1338808,1338808,M527387,,0,DPW Street Space,,,10/30/2014 03:00:23 PM,10/30/2014 03:00:23 PM
SR00141740,194,194,Eureka Street,Eureka Street 20 feet  Side,,,02/02/2015,04/02/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1346502,1346502,201501165956,,0,DPW Street Space,,,01/30/2015 04:00:23 PM,01/30/2015 04:00:23 PM
SR00141214,1,1,Jones Street,Jones Street 120 feet  Side,,,01/02/2015,04/02/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1346473,1346473,M551307,,0,DPW Street Space,,,01/24/2015 04:00:22 PM,01/24/2015 04:00:22 PM
SR00141688,1,98,Bartlett Street,Bartlett Street 500 feet Both Side,,,02/02/2015,04/02/2015,Monday - Sunday,1111111,0:00,23:59,,Daily,True,Approved,MTA,33.1,False,14EXC-6103,,,,,0,Construction - City Contract,,,01/29/2015 07:30:12 PM,01/29/2015 11:37:42 PM
SR00133007,284,284,Roosevelt Way,Roosevelt Way 25 feet  Side,,,10/03/2014,04/03/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,14067226,14067226,201201303143,,0,DPW Street Space,,,10/06/2014 03:00:20 PM,10/06/2014 03:00:20 PM
SR00142087,595,595,12th Avenue,12th Avenue 20 feet  Side,,,02/02/2015,04/03/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7-6PM,Daily,False,Approved,DPW,33.1,False,,1347360,1347360,201501125427,,0,DPW Street Space,,,02/04/2015 04:00:22 PM,02/04/2015 04:00:22 PM
SR00132920,284,284,Roosevelt Way,Roosevelt Way 25 feet  Side,,,10/03/2014,04/03/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,13106713,13106713,201201303143,,0,DPW Street Space,,,10/04/2014 03:00:22 PM,10/04/2014 03:00:22 PM
SR00142088,595,595,12th Avenue,Balboa Street 20 feet  Side,,,02/02/2015,04/03/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7-6PM,Daily,False,Approved,DPW,33.1,False,,1347360,1347360,201501125427,,0,DPW Street Space,,,02/04/2015 04:00:22 PM,02/04/2015 04:00:22 PM
SR00142464,168,168,Sutter Street,Sutter Street 60 feet  Side,,,02/04/2015,04/04/2015,Monday - Sunday,1111111,7:00,16:00,MON-SUN 7AM-4PM AND 6PM-7AM,Daily,False,Approved,DPW,33.1,False,,1347129,1347129,M553567,,0,DPW Street Space,,No parking between 4pm to 6pm,02/07/2015 04:00:21 PM,02/07/2015 04:00:21 PM
SR00142488,69,69,Bluxome Street,Bluxome Street 40 feet  Side,,,02/04/2015,04/04/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6,Daily,False,Approved,DPW,33.1,False,,14112581,14112581,201406118164,,0,DPW Street Space,,,02/07/2015 04:00:24 PM,02/07/2015 04:00:24 PM
SR00142287,1170,1170,Sacramento Street,Sacramento Street 20 feet  Side,,,02/04/2015,04/04/2015,Monday - Friday,1111100,7:00,16:00,MON-FRI 7-4PM,Daily,False,Approved,DPW,33.1,False,,1346535,1346535,M551427,,0,DPW Street Space,,,02/06/2015 04:00:20 PM,02/06/2015 04:00:20 PM
SR00140617,135,135,Belgrave Avenue,Belgrave Avenue 50 feet  Side,,,01/05/2015,04/05/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,14112628,14112628,201312124044,,0,DPW Street Space,,,01/16/2015 04:00:22 PM,01/16/2015 04:00:22 PM
SR00140219,1346,1346,Leavenworth Street,Leavenworth Street 20 feet  Side,,,01/05/2015,04/05/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1344657,1344657,M544868,,0,DPW Street Space,,,01/10/2015 04:00:20 PM,01/10/2015 04:00:20 PM
SR00139773,116,116,Downey Street,Downey Street 20 feet  Side,,,01/05/2015,04/05/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1344963,1344963,201412294620,,0,DPW Street Space,,,01/03/2015 04:00:21 PM,01/03/2015 04:00:21 PM
SR00140336,135,135,Belgrave Avenue,Belgrave Avenue 50 feet  Side,,,01/05/2015,04/05/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,14101627,14101627,201312124044,,0,DPW Street Space,,,01/13/2015 04:00:19 PM,01/13/2015 04:00:19 PM
SR00140226,436,436,Hamilton Street,Hamilton Street 20 feet  Side,,,01/05/2015,04/05/2015,Monday - Friday,1111100,8:30,16:30,MON-FRI 8:30-4:30,Daily,False,Approved,DPW,33.1,False,,1345115,1345115,201412314763,,0,DPW Street Space,,,01/10/2015 04:00:21 PM,01/10/2015 04:00:21 PM
SR00138250,394,394,Pacific Avenue,Sansome Street 60 feet  Side,,,12/05/2014,04/05/2015,Monday - Saturday,1111110,7:00,15:00,MON-SAT 7AM-3PM,Daily,False,Approved,DPW,33.1,False,,1342753,1342753,201411202162,,0,DPW Street Space,,,12/06/2014 04:00:21 PM,12/06/2014 04:00:21 PM
SR00139640,2090,2090,Pacific Avenue,Pacific Avenue 80 feet  Side,,,01/05/2015,04/05/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1343706,1343706,201412083252,,0,DPW Street Space,,,01/01/2015 04:00:21 PM,01/01/2015 04:00:21 PM
SR00135124,150,150,Rivoli Street,Rivoli Street 26 feet  Side,,,10/07/2014,04/05/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1339936,1339936,M530827,,0,DPW Street Space,,,10/30/2014 03:00:26 PM,10/30/2014 03:00:26 PM
SR00132951,550,550,Florida Street,Alabama Street 60 feet  Side,,,10/06/2014,04/06/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1337290,1337290,M521867,,0,DPW Street Space,,,10/04/2014 03:00:25 PM,10/04/2014 03:00:25 PM
SR00133534,327,327,Balboa Street,Balboa Street 20 feet  Side,,,10/06/2014,04/06/2015,Monday - Saturday,1111110,7:00,17:00,MON-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1337946,1337946,M524187,,0,DPW Street Space,,,10/11/2014 03:00:22 PM,10/11/2014 03:00:22 PM
SR00139590,1074,1074,Dolores Street,Dolores Street 40 feet  Side,,,11/07/2014,04/07/2015,Monday - Sunday,1111111,0:00,23:59,7AM-7PM WORKING HOURS/DEBRIS BOX 24/7,Daily,True,Approved,DPW,33.1,False,,1343598,1343598,M541868,,0,DPW Street Space,,Renewal,12/31/2014 04:00:20 PM,12/31/2014 04:00:20 PM
SR00142477,957,957,Hayes Street,Hayes Street 40 feet  Side,,,02/07/2015,04/07/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6,Daily,False,Approved,DPW,33.1,False,,1347838,1347838,201502027234,,0,DPW Street Space,,,02/07/2015 04:00:23 PM,02/07/2015 04:00:23 PM
SR00137280,1480,1480,Mcallister Street,Mcallister Street 20 feet  Side,,,11/07/2014,04/07/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1341153,1341153,M535127,,0,DPW Street Space,,,11/22/2014 04:00:22 PM,11/22/2014 04:00:22 PM
SR00138480,1527,1527,Hyde Street,Hyde Street 20 feet  Side,,,12/08/2014,04/08/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1342310,1342310,M538987,,0,DPW Street Space,,,12/10/2014 04:00:24 PM,12/10/2014 04:00:24 PM
SR00138251,444,444,De Haro Street,Rhode Island Street 20 feet  Side,,,12/08/2014,04/08/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6PM,Daily,False,Approved,DPW,33.1,False,,1342784,1342784,M540167,,0,DPW Street Space,,,12/06/2014 04:00:21 PM,12/06/2014 04:00:21 PM
SR00140333,1859,1859,Scott Street,Pine Street 20 feet  Side,,,01/08/2015,04/08/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345609,1345609,M548427,,0,DPW Street Space,,,01/13/2015 04:00:19 PM,01/13/2015 04:00:19 PM
SR00138179,591,591,Buena Vista West Avenue,Buena Vista Avenue 26 feet  Side,,,12/08/2014,04/08/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,14078013,14078013,201312164220,,0,DPW Street Space,,,12/05/2014 04:00:24 PM,12/05/2014 04:00:24 PM
SR00133975,2841,2841,Vallejo Street,Vallejo Street 50 feet  Side,,,10/08/2014,04/08/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7A-6PM,Daily,False,Approved,DPW,33.1,False,,1331452,1331452,201309116481,,0,DPW Street Space,,,10/17/2014 03:00:27 PM,10/17/2014 03:00:27 PM
SR00138498,591,591,Buena Vista West Avenue,Buena Vista Avenue 26 feet  Side,,,12/08/2014,04/08/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,14112494,14112494,201312164220,,0,DPW Street Space,,,12/10/2014 04:00:26 PM,12/10/2014 04:00:26 PM
SR00135836,457,457,Valley Street,Valley Street 20 feet  Side,,,10/08/2014,04/08/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1340553,1340553,M532947,,0,DPW Street Space,,,11/06/2014 04:00:21 PM,11/06/2014 04:00:21 PM
SR00134584,2841,2841,Vallejo Street,Vallejo Street 50 feet  Side,,,10/08/2014,04/08/2015,Monday - Friday,1111100,7:00,18:00,MON-FRI 7A-6PM,Daily,False,Approved,DPW,33.1,False,,1409684,1409684,201309116481,,0,DPW Street Space,,,10/23/2014 03:00:25 PM,10/23/2014 03:00:25 PM
SR00142184,616,616,Minna Street,Minna Street 20 feet  Side,,,01/09/2015,04/09/2015,Monday - Saturday,1111110,7:00,18:00,7AM-6PM MON-SAT,Daily,False,Approved,DPW,33.1,False,,15ADS-0003,,,15ADS-0003,0,DPW Street Space,,Renewal,02/05/2015 04:00:23 PM,02/05/2015 04:00:23 PM
SR00140246,145,145,02nd Street,2nd Street 40 feet  Side,,,01/09/2015,04/09/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1342165,1342165,201409257368,,0,DPW Street Space,,,01/11/2015 04:00:20 PM,01/11/2015 04:00:20 PM
SR00142510,1371,1379,Minna Street,Minna Street 50 feet  Side,,,02/09/2015,04/09/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6,Daily,False,Approved,DPW,33.1,False,,1345604,1345604,M548387,,0,DPW Street Space,,,02/08/2015 04:00:19 PM,02/08/2015 04:00:19 PM
SR00133402,946,946,Rhode Island Street,Rhode Island Street 20 feet  Side,,,10/09/2014,04/09/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1335217,1335217,M515888,,0,DPW Street Space,,,10/10/2014 03:00:20 PM,10/10/2014 03:00:20 PM
SR00140413,2095,2095,Chestnut Street,Chestnut Street 40 feet  Side,,,01/09/2015,04/09/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345547,1345547,201501075106,,0,DPW Street Space,,,01/14/2015 04:00:21 PM,01/14/2015 04:00:21 PM
SR00142358,3600,3638,Dolores Street,Dolores Street 200 feet Both Side,,,02/09/2015,04/09/2015,Monday - Saturday,1111110,7:00,16:00,,Daily,False,New,MTA,33.1,,14EXC6805,,,,,0,Construction - City Contract,,,02/06/2015 06:30:14 PM,02/06/2015 06:30:14 PM
SR00134026,135,137,Alhambra Street,Alhambra Street 25 feet  Side,,,10/09/2014,04/09/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1338600,1338600,M526447,,0,DPW Street Space,,,10/17/2014 03:00:32 PM,10/17/2014 03:00:32 PM
SR00133408,27,27,Rico Way,Rico Way 27 feet  Side,,,10/09/2014,04/09/2015,Monday - Friday,1111100,7:00,17:00,MON-FRI 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1337277,1337277,M521847,,0,DPW Street Space,,,10/10/2014 03:00:22 PM,10/10/2014 03:00:22 PM
SR00138642,186,186,Francisco Street,Francisco Street 20 feet  Side,,,12/09/2014,04/09/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6,Daily,False,Approved,DPW,33.1,False,,1343151,1343151,201412022813,,0,DPW Street Space,,,12/12/2014 04:00:20 PM,12/12/2014 04:00:20 PM
SR00133286,52,52,Jordan Avenue,Jordan Avenue 20 feet  Side,,,10/09/2014,04/09/2015,Monday - Saturday,1111110,7:00,17:00,M-SAT 7AM-5PM,Daily,False,Approved,DPW,33.1,False,,1337598,1337598,201410017798,,0,DPW Street Space,,,10/09/2014 03:00:19 PM,10/09/2014 03:00:19 PM
SR00140607,2698,2698,Pacific Avenue,Scott Street 120 feet  Side,,,01/09/2015,04/09/2015,Monday - Friday,1111100,6:30,17:00,M-F 630AM-5PM,Daily,False,Approved,DPW,33.1,False,,1345875,1345875,M549488,,0,DPW Street Space,,,01/16/2015 04:00:22 PM,01/16/2015 04:00:22 PM
SR00142476,2465,2465,Filbert Street,Filbert Street 37 feet  Side,,,02/09/2015,04/09/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7-6,Daily,False,Approved,DPW,33.1,False,,1347835,1347835,201502027230,,0,DPW Street Space,,,02/07/2015 04:00:23 PM,02/07/2015 04:00:23 PM
SR00140330,2444,2444,Clay Street,Clay Street 20 feet  Side,,,01/09/2015,04/09/2015,Monday - Saturday,1111110,7:00,18:00,MON-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345322,1345322,M547247,,0,DPW Street Space,,,01/13/2015 04:00:19 PM,01/13/2015 04:00:19 PM
SR00133413,34,36,Walter Street,Walter Street 25 feet  Side,,,10/10/2014,04/10/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1337688,1337688,M523207,,0,DPW Street Space,,,10/10/2014 03:00:22 PM,10/10/2014 03:00:22 PM
SR00140244,1255,1255,Stanyan Street,Stanyan Street 20 feet  Side,,,01/10/2015,04/10/2015,Monday - Friday,1111100,7:00,17:00,MON-FRI 7-5,Daily,False,Approved,DPW,33.1,False,,1339412,1339412,201410209385,,0,DPW Street Space,,,01/11/2015 04:00:19 PM,01/11/2015 04:00:19 PM
SR00140855,2319,2319,Webster Street,Webster Street 20 feet  Side,,,01/10/2015,04/10/2015,Monday - Friday,1111100,7:00,18:00,M-F 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1345885,1345885,M549547,,0,DPW Street Space,,,01/21/2015 04:00:19 PM,01/21/2015 04:00:19 PM
SR00140489,1637,1637,Hyde Street,Hyde Street 20 feet  Side,,,01/10/2015,04/10/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1344677,1344677,201412224328,,0,DPW Street Space,,,01/15/2015 04:00:23 PM,01/15/2015 04:00:23 PM
SR00133400,1040,1040,Leavenworth Street,Leavenworth Street 50 feet  Side,,,10/10/2014,04/10/2015,Monday - Saturday,1111110,0:00,0:00,MON-SAT 7S-6P,Daily,False,Approved,DPW,33.1,False,,1333972,1333972,201408214464,,0,DPW Street Space,,,10/10/2014 03:00:20 PM,10/10/2014 03:00:20 PM
SR00138492,2764,2764,Greenwich Street,Greenwich Street 25 feet  Side,,,12/10/2014,04/10/2015,Monday - Sunday,1111111,7:00,18:00,MON-SUN 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1343333,1343333,M541268,,0,DPW Street Space,,,12/10/2014 04:00:26 PM,12/10/2014 04:00:26 PM
SR00140608,576,576,15th Avenue,15th Avenue 20 feet  Side,,,01/10/2015,04/10/2015,Monday - Friday,1111100,7:30,17:30,M-F 730AM-530PM,Daily,False,Approved,DPW,33.1,False,,1345892,1345892,M549567,,0,DPW Street Space,,,01/16/2015 04:00:22 PM,01/16/2015 04:00:22 PM
SR00132062,1330,1330,Cole Street,Cole Street 28 feet  Side,,,10/10/2014,04/10/2015,Monday - Friday,1111100,8:00,17:00,M-F 8AM-5PM,Daily,False,Approved,DPW,33.1,False,,1336541,1336541,M519387,,0,DPW Street Space,,,09/25/2014 04:46:13 AM,09/25/2014 04:46:13 AM
SR00133291,280,280,06th Avenue,6th Avenue 20 feet  Side,,,10/10/2014,04/10/2015,Monday - Saturday,1111110,8:00,19:00,M-SAT 8AM-7PM,Daily,False,Approved,DPW,33.1,False,,1337890,1337890,M524007,,0,DPW Street Space,,,10/09/2014 03:00:20 PM,10/09/2014 03:00:20 PM
SR00140012,818,818,Alabama Street,Alabama Street 20 feet  Side,,,01/11/2015,04/11/2015,Monday - Saturday,1111110,4:00,18:00,MON-SAT 74-6P,Daily,False,Approved,DPW,33.1,False,,1344991,1344991,M546067,,0,DPW Street Space,,,01/08/2015 04:00:20 PM,01/08/2015 04:00:20 PM
SR00133563,1612,1612,Church Street,Church Street 20 feet  Side,,,10/11/2014,04/11/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1337679,1337679,201410017836,,0,DPW Street Space,,,10/12/2014 03:00:21 PM,10/12/2014 03:00:21 PM
SR00141754,47,47,Clifford Terrace,Clifford Terrace 32 feet  Side,,,01/11/2015,04/11/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1347359,1347359,M554387,,0,DPW Street Space,,,01/30/2015 04:00:24 PM,01/30/2015 04:00:24 PM
SR00133571,101,101,01st Street,1st Street 180 feet  Side,,,10/14/2014,04/12/2015,Monday - Sunday,1111111,0:00,23:59,24/7,Daily,True,Approved,DPW,33.1,False,,1337944,1337944,M524167,,0,DPW Street Space,,,10/12/2014 03:00:21 PM,10/12/2014 03:00:21 PM
SR00140218,6423,6425,California Street,California Street 25 feet  Side,,,01/12/2015,04/12/2015,Monday - Saturday,1111110,7:00,18:00,M-SAT 7AM-6PM,Daily,False,Approved,DPW,33.1,False,,1344426,1344426,M544287,,0,DPW Street Space,,,01/10/2015 04:00:20 PM,01/10/2015 04:00:20 PM
SR00140400,2047,2047,Green Street,Green Street 20 feet  Side,,,01/12/2015,04/12/2015,Monday - Saturday,1111110,8:00,18:00,"8A-6P, MON-SAT",Daily,False,Approved,DPW,33.1,False,,1345035,1345035,201412304689,,0,DPW Street Space,,,01/14/2015 04:00:20 PM,01/14/2015 04:00:20 PM
SR00138641,622,626,Connecticut Street,Connecticut Street 20 feet  Side,,,12/12/2014,04/12/2015,Monday - Friday,1111100,7:30,16:30,MON-FRI 7:30-4:30,Daily,False,Approved,DPW,33.1,False,,1343063,1343063,201411141557,,0,DPW Street Space,,,12/12/2014 04:00:20 PM,12/12/2014 04:00:20 PM
